<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.13	01:43:00	4584.338	4585.068	4582.510	4583.301	325	0	160
2026.01.13	01:44:00	4583.343	4584.567	4582.912	4583.274	307	0	160
2026.01.13	01:45:00	4583.239	4586.045	4582.657	4585.155	441	0	160
2026.01.13	01:46:00	4585.203	4585.303	4581.670	4581.730	362	0	160
2026.01.13	01:47:00	4581.751	4584.525	4581.039	4584.525	383	0	160
2026.01.13	01:48:00	4584.497	4584.900	4581.110	4582.205	550	0	160
2026.01.13	01:49:00	4582.343	4583.487	4581.391	4581.697	380	0	160
2026.01.13	01:50:00	4581.613	4583.239	4581.343	4582.719	367	0	160
2026.01.13	01:51:00	4582.666	4583.416	4581.844	4582.051	359	0	160
2026.01.13	01:52:00	4582.085	4582.949	4581.171	4582.091	360	0	160
2026.01.13	01:53:00	4582.137	4583.082	4580.471	4581.308	395	0	160
2026.01.13	01:54:00	4581.354	4581.836	4579.771	4580.277	400	0	160
2026.01.13	01:55:00	4580.327	4581.736	4579.624	4580.697	479	0	160
2026.01.13	01:56:00	4580.662	4581.806	4580.211	4581.126	409	0	160
2026.01.13	01:57:00	4581.073	4582.212	4580.624	4582.164	335	0	160
2026.01.13	01:58:00	4582.200	4582.355	4578.670	4578.847	329	0	160
2026.01.13	01:59:00	4578.822	4580.375	4577.622	4577.984	515	0	160
2026.01.13	02:00:00	4577.916	4582.115	4576.696	4582.056	497	0	160
2026.01.13	02:01:00	4582.087	4582.269	4578.870	4580.483	582	0	160
2026.01.13	02:02:00	4580.367	4585.169	4579.976	4584.966	453	0	160
2026.01.13	02:03:00	4584.918	4586.185	4583.592	4584.540	384	0	160
2026.01.13	02:04:00	4584.583	4585.899	4584.583	4584.840	355	0	160
2026.01.13	02:05:00	4584.871	4587.357	4584.666	4587.134	377	0	160
2026.01.13	02:06:00	4587.099	4588.308	4586.529	4588.133	288	0	160
2026.01.13	02:07:00	4588.173	4590.569	4587.708	4590.469	326	0	160
2026.01.13	02:08:00	4590.431	4590.431	4588.811	4588.850	309	0	160
2026.01.13	02:09:00	4588.880	4588.939	4586.855	4588.119	269	0	160
2026.01.13	02:10:00	4588.028	4589.101	4587.807	4588.558	336	0	160
2026.01.13	02:11:00	4588.525	4588.573	4586.631	4587.539	309	0	160
2026.01.13	02:12:00	4587.493	4587.493	4585.748	4585.748	206	0	160
2026.01.13	02:13:00	4585.752	4587.118	4584.757	4587.005	315	0	160
2026.01.13	02:14:00	4586.851	4587.252	4585.642	4586.465	268	0	160
2026.01.13	02:15:00	4586.467	4587.107	4584.705	4584.916	258	0	160
2026.01.13	02:16:00	4584.877	4585.528	4584.055	4584.501	203	0	160
2026.01.13	02:17:00	4584.476	4586.192	4584.287	4585.838	163	0	160
2026.01.13	02:18:00	4585.732	4585.732	4584.365	4585.347	207	0	160
2026.01.13	02:19:00	4585.372	4585.615	4584.813	4585.553	133	0	160
2026.01.13	02:20:00	4585.507	4585.507	4584.308	4584.875	147	0	160
2026.01.13	02:21:00	4584.831	4585.331	4584.445	4584.804	138	0	160
2026.01.13	02:22:00	4584.741	4586.857	4584.505	4586.688	154	0	160
2026.01.13	02:23:00	4586.716	4586.725	4584.832	4585.885	197	0	160
2026.01.13	02:24:00	4585.859	4587.096	4585.738	4586.911	171	0	160
2026.01.13	02:25:00	4587.017	4587.256	4585.622	4585.719	170	0	160
2026.01.13	02:26:00	4585.703	4585.776	4584.428	4584.780	164	0	160
2026.01.13	02:27:00	4584.812	4585.407	4584.517	4584.712	140	0	160
2026.01.13	02:28:00	4584.709	4585.479	4584.360	4584.588	163	0	160
