<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.12	20:26:00	85.085	85.089	85.034	85.069	89	0	20
2026.01.12	20:27:00	85.065	85.084	85.017	85.032	113	0	20
2026.01.12	20:28:00	85.031	85.120	85.026	85.039	141	0	20
2026.01.12	20:29:00	85.039	85.087	85.039	85.074	61	0	20
2026.01.12	20:30:00	85.073	85.195	85.055	85.176	119	0	20
2026.01.12	20:31:00	85.180	85.230	85.166	85.216	106	0	20
2026.01.12	20:32:00	85.220	85.301	85.220	85.256	99	0	20
2026.01.12	20:33:00	85.256	85.337	85.223	85.303	98	0	20
2026.01.12	20:34:00	85.305	85.334	85.274	85.299	101	0	20
2026.01.12	20:35:00	85.293	85.298	85.207	85.235	100	0	20
2026.01.12	20:36:00	85.231	85.303	85.216	85.303	67	0	20
2026.01.12	20:37:00	85.297	85.431	85.297	85.402	124	0	20
2026.01.12	20:38:00	85.398	85.409	85.379	85.408	50	0	20
2026.01.12	20:39:00	85.407	85.435	85.315	85.329	113	0	20
2026.01.12	20:40:00	85.329	85.374	85.278	85.302	120	0	20
2026.01.12	20:41:00	85.304	85.345	85.245	85.283	126	0	20
2026.01.12	20:42:00	85.282	85.295	85.169	85.232	149	0	20
2026.01.12	20:43:00	85.231	85.252	85.133	85.133	150	0	20
2026.01.12	20:44:00	85.136	85.141	85.037	85.044	147	0	20
2026.01.12	20:45:00	85.044	85.101	84.983	85.028	173	0	20
2026.01.12	20:46:00	85.024	85.024	84.955	84.986	143	0	20
2026.01.12	20:47:00	84.986	85.091	84.942	85.086	148	0	20
2026.01.12	20:48:00	85.085	85.109	85.067	85.080	106	0	20
2026.01.12	20:49:00	85.082	85.132	85.017	85.030	141	0	20
2026.01.12	20:50:00	85.024	85.096	85.024	85.073	136	0	20
2026.01.12	20:51:00	85.069	85.227	85.036	85.205	143	0	20
2026.01.12	20:52:00	85.203	85.228	85.133	85.212	98	0	20
2026.01.12	20:53:00	85.216	85.235	85.168	85.170	71	0	20
2026.01.12	20:54:00	85.174	85.257	85.133	85.164	102	0	20
2026.01.12	20:55:00	85.159	85.177	84.954	85.074	176	0	20
2026.01.12	20:56:00	85.073	85.234	85.071	85.154	133	0	20
2026.01.12	20:57:00	85.155	85.239	85.151	85.239	85	0	20
2026.01.12	20:58:00	85.240	85.275	85.198	85.198	164	0	20
2026.01.12	20:59:00	85.203	85.249	85.142	85.160	172	0	20
2026.01.12	21:00:00	85.163	85.250	85.117	85.129	79	0	20
2026.01.12	21:01:00	85.126	85.172	85.121	85.148	110	0	20
2026.01.12	21:02:00	85.152	85.160	85.074	85.079	94	0	20
2026.01.12	21:03:00	85.075	85.133	85.038	85.101	95	0	20
2026.01.12	21:04:00	85.097	85.139	85.011	85.031	93	0	20
2026.01.12	21:05:00	85.036	85.042	84.974	84.994	63	0	20
2026.01.12	21:06:00	84.993	85.047	84.983	85.047	75	0	20
2026.01.12	21:07:00	85.048	85.146	85.044	85.132	71	0	20
2026.01.12	21:08:00	85.131	85.140	85.084	85.106	47	0	20
2026.01.12	21:09:00	85.106	85.134	85.021	85.051	70	0	20
2026.01.12	21:10:00	85.056	85.061	84.960	85.036	104	0	20
2026.01.12	21:11:00	85.037	85.063	84.927	84.929	89	0	20
2026.01.12	21:12:00	84.928	84.938	84.905	84.917	63	0	20
2026.01.12	21:13:00	84.916	84.918	84.875	84.891	49	0	20
2026.01.12	21:14:00	84.895	84.932	84.895	84.918	52	0	20
2026.01.12	21:15:00	84.919	84.931	84.853	84.857	54	0	20
2026.01.12	21:16:00	84.866	84.879	84.807	84.833	76	0	20
2026.01.12	21:17:00	84.838	84.844	84.774	84.812	73	0	20
2026.01.12	21:18:00	84.807	84.820	84.768	84.768	69	0	20
2026.01.12	21:19:00	84.766	84.784	84.678	84.766	98	0	20
2026.01.12	21:20:00	84.771	84.824	84.765	84.820	64	0	20
2026.01.12	21:21:00	84.822	84.914	84.822	84.914	55	0	20
2026.01.12	21:22:00	84.913	84.925	84.856	84.866	81	0	20
2026.01.12	21:23:00	84.866	84.914	84.864	84.913	38	0	20
2026.01.12	21:24:00	84.909	85.004	84.899	85.001	53	0	20
2026.01.12	21:25:00	85.003	85.012	84.940	84.965	44	0	20
2026.01.12	21:26:00	84.960	84.979	84.950	84.961	38	0	20
2026.01.12	21:27:00	84.961	84.986	84.941	84.941	35	0	20
2026.01.12	21:28:00	84.941	84.949	84.914	84.915	52	0	20
2026.01.12	21:29:00	84.915	84.915	84.850	84.887	67	0	20
2026.01.12	21:30:00	84.889	84.929	84.879	84.921	52	0	20
2026.01.12	21:31:00	84.921	84.925	84.878	84.884	27	0	20
2026.01.12	21:32:00	84.884	84.923	84.860	84.920	56	0	20
2026.01.12	21:33:00	84.919	84.930	84.896	84.900	36	0	20
2026.01.12	21:34:00	84.905	84.925	84.893	84.916	42	0	20
2026.01.12	21:35:00	84.916	84.927	84.879	84.916	55	0	20
2026.01.12	21:36:00	84.914	84.958	84.914	84.939	34	0	20
2026.01.12	21:37:00	84.943	84.945	84.921	84.943	32	0	20
2026.01.12	21:38:00	84.944	85.019	84.924	85.012	58	0	20
2026.01.12	21:39:00	85.012	85.012	84.973	84.973	30	0	20
2026.01.12	21:40:00	84.973	84.973	84.903	84.903	50	0	20
2026.01.12	21:41:00	84.903	84.936	84.857	84.862	76	0	20
2026.01.12	21:42:00	84.858	84.884	84.856	84.861	33	0	20
2026.01.12	21:43:00	84.861	84.937	84.860	84.865	69	0	20
2026.01.12	21:44:00	84.864	84.914	84.860	84.872	56	0	20
2026.01.12	21:45:00	84.875	84.899	84.871	84.885	36	0	20
2026.01.12	21:46:00	84.885	84.886	84.733	84.785	68	0	20
2026.01.12	21:47:00	84.791	84.856	84.782	84.845	73	0	20
2026.01.12	21:48:00	84.845	84.868	84.824	84.868	46	0	20
2026.01.12	21:49:00	84.868	84.977	84.863	84.970	57	0	20
2026.01.12	21:50:00	84.970	84.973	84.940	84.940	35	0	20
2026.01.12	21:51:00	84.940	84.950	84.895	84.903	38	0	20
2026.01.12	21:52:00	84.903	84.975	84.894	84.967	59	0	20
2026.01.12	21:53:00	84.971	84.996	84.957	84.996	38	0	20
2026.01.12	21:54:00	84.998	85.016	84.990	85.002	40	0	20
2026.01.12	21:55:00	85.007	85.026	84.953	84.999	167	0	20
