<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.19	01:15:00	210.998	211.027	210.984	211.011	60	0	22
2026.01.19	01:16:00	211.017	211.074	211.016	211.072	67	0	22
2026.01.19	01:17:00	211.072	211.072	211.024	211.052	58	0	22
2026.01.19	01:18:00	211.051	211.054	210.998	210.998	42	0	22
2026.01.19	01:19:00	210.999	211.016	210.972	210.986	59	0	22
2026.01.19	01:20:00	210.987	211.000	210.972	211.000	45	0	22
2026.01.19	01:21:00	210.993	210.996	210.972	210.978	50	0	22
2026.01.19	01:22:00	210.979	210.998	210.965	210.976	51	0	22
2026.01.19	01:23:00	210.979	210.983	210.964	210.979	51	0	22
2026.01.19	01:24:00	210.977	211.003	210.967	210.981	58	0	22
2026.01.19	01:25:00	210.982	210.986	210.936	210.937	53	0	22
2026.01.19	01:26:00	210.939	210.960	210.930	210.930	41	0	22
2026.01.19	01:27:00	210.930	210.950	210.922	210.933	43	0	22
2026.01.19	01:28:00	210.933	210.952	210.897	210.903	63	0	22
2026.01.19	01:29:00	210.909	210.918	210.893	210.908	52	0	22
2026.01.19	01:30:00	210.914	210.964	210.911	210.945	59	0	22
2026.01.19	01:31:00	210.946	210.959	210.899	210.904	63	0	22
2026.01.19	01:32:00	210.902	210.970	210.902	210.970	61	0	22
2026.01.19	01:33:00	210.967	210.979	210.942	210.979	49	0	22
2026.01.19	01:34:00	210.978	211.028	210.966	211.016	45	0	22
2026.01.19	01:35:00	211.011	211.030	210.986	211.014	48	0	22
2026.01.19	01:36:00	211.016	211.035	211.008	211.033	44	0	22
2026.01.19	01:37:00	211.034	211.051	211.020	211.044	53	0	22
2026.01.19	01:38:00	211.044	211.046	211.018	211.031	40	0	22
2026.01.19	01:39:00	211.035	211.044	211.016	211.032	36	0	22
2026.01.19	01:40:00	211.032	211.073	211.028	211.062	46	0	22
2026.01.19	01:41:00	211.066	211.080	211.051	211.063	43	0	22
2026.01.19	01:42:00	211.063	211.095	211.062	211.080	38	0	22
2026.01.19	01:43:00	211.079	211.094	211.072	211.081	29	0	22
2026.01.19	01:44:00	211.082	211.106	211.078	211.102	32	0	22
2026.01.19	01:45:00	211.102	211.117	211.090	211.116	51	0	22
2026.01.19	01:46:00	211.114	211.152	211.114	211.151	43	0	22
2026.01.19	01:47:00	211.147	211.151	211.126	211.141	44	0	22
2026.01.19	01:48:00	211.141	211.155	211.129	211.155	46	0	22
2026.01.19	01:49:00	211.154	211.197	211.154	211.194	52	0	22
2026.01.19	01:50:00	211.195	211.200	211.171	211.187	44	0	22
2026.01.19	01:51:00	211.187	211.207	211.168	211.207	56	0	22
2026.01.19	01:52:00	211.206	211.220	211.188	211.219	41	0	22
2026.01.19	01:53:00	211.220	211.226	211.189	211.189	34	0	22
2026.01.19	01:54:00	211.184	211.186	211.150	211.163	42	0	22
2026.01.19	01:55:00	211.162	211.188	211.161	211.165	43	0	22
2026.01.19	01:56:00	211.165	211.183	211.157	211.157	40	0	22
2026.01.19	01:57:00	211.162	211.163	211.145	211.149	37	0	22
2026.01.19	01:58:00	211.148	211.172	211.148	211.156	34	0	22
2026.01.19	01:59:00	211.157	211.175	211.154	211.157	37	0	22
2026.01.19	02:00:00	211.156	211.234	211.156	211.224	57	0	22
2026.01.19	02:01:00	211.220	211.237	211.197	211.198	50	0	22
2026.01.19	02:02:00	211.198	211.210	211.189	211.209	30	0	22
2026.01.19	02:03:00	211.209	211.235	211.205	211.212	50	0	22
2026.01.19	02:04:00	211.214	211.214	211.185	211.212	47	0	22
2026.01.19	02:05:00	211.216	211.218	211.195	211.198	41	0	22
2026.01.19	02:06:00	211.198	211.220	211.198	211.210	41	0	22
2026.01.19	02:07:00	211.212	211.221	211.184	211.219	45	0	22
2026.01.19	02:08:00	211.222	211.240	211.211	211.220	40	0	22
2026.01.19	02:09:00	211.218	211.233	211.212	211.229	38	0	22
2026.01.19	02:10:00	211.223	211.254	211.217	211.249	38	0	22
2026.01.19	02:11:00	211.248	211.283	211.248	211.277	40	0	22
2026.01.19	02:12:00	211.275	211.323	211.268	211.316	55	0	22
2026.01.19	02:13:00	211.312	211.325	211.301	211.301	47	0	22
2026.01.19	02:14:00	211.302	211.320	211.274	211.274	48	0	22
2026.01.19	02:15:00	211.270	211.288	211.255	211.275	52	0	22
2026.01.19	02:16:00	211.274	211.274	211.220	211.226	41	0	22
2026.01.19	02:17:00	211.223	211.253	211.223	211.233	37	0	22
2026.01.19	02:18:00	211.233	211.250	211.212	211.213	36	0	22
2026.01.19	02:19:00	211.213	211.240	211.212	211.223	44	0	22
2026.01.19	02:20:00	211.229	211.241	211.224	211.231	28	0	22
2026.01.19	02:21:00	211.230	211.234	211.211	211.227	47	0	22
2026.01.19	02:22:00	211.228	211.247	211.213	211.231	51	0	22
2026.01.19	02:23:00	211.230	211.230	211.209	211.209	28	0	22
2026.01.19	02:24:00	211.209	211.209	211.187	211.187	29	0	22
2026.01.19	02:25:00	211.187	211.192	211.164	211.191	33	0	22
2026.01.19	02:26:00	211.196	211.222	211.196	211.196	38	0	22
2026.01.19	02:27:00	211.199	211.199	211.163	211.174	36	0	22
2026.01.19	02:28:00	211.178	211.186	211.172	211.176	30	0	22
2026.01.19	02:29:00	211.179	211.221	211.179	211.221	44	0	22
2026.01.19	02:30:00	211.221	211.227	211.204	211.227	37	0	22
2026.01.19	02:31:00	211.227	211.241	211.224	211.235	28	0	22
2026.01.19	02:32:00	211.235	211.256	211.226	211.253	36	0	22
2026.01.19	02:33:00	211.259	211.309	211.255	211.299	68	0	22
2026.01.19	02:34:00	211.294	211.304	211.273	211.281	47	0	22
2026.01.19	02:35:00	211.281	211.307	211.281	211.291	39	0	22
2026.01.19	02:36:00	211.296	211.296	211.271	211.273	30	0	22
2026.01.19	02:37:00	211.273	211.302	211.263	211.292	52	0	22
2026.01.19	02:38:00	211.293	211.327	211.293	211.326	46	0	22
2026.01.19	02:39:00	211.326	211.335	211.311	211.331	43	0	22
2026.01.19	02:40:00	211.329	211.333	211.299	211.304	36	0	22
2026.01.19	02:41:00	211.305	211.326	211.300	211.317	44	0	22
2026.01.19	02:42:00	211.318	211.323	211.296	211.318	34	0	22
2026.01.19	02:43:00	211.317	211.331	211.313	211.330	33	0	22
2026.01.19	02:44:00	211.327	211.335	211.320	211.334	24	0	22
2026.01.19	02:45:00	211.333	211.373	211.327	211.363	52	0	22
2026.01.19	02:46:00	211.362	211.362	211.341	211.353	34	0	22
2026.01.19	02:47:00	211.352	211.385	211.352	211.363	29	0	22
2026.01.19	02:48:00	211.364	211.378	211.364	211.370	23	0	22
2026.01.19	02:49:00	211.370	211.379	211.356	211.371	38	0	22
2026.01.19	02:50:00	211.365	211.371	211.348	211.361	42	0	22
2026.01.19	02:51:00	211.359	211.359	211.329	211.339	29	0	22
2026.01.19	02:52:00	211.339	211.346	211.329	211.329	26	0	22
2026.01.19	02:53:00	211.329	211.342	211.323	211.329	33	0	22
2026.01.19	02:54:00	211.330	211.351	211.330	211.349	15	0	22
2026.01.19	02:55:00	211.348	211.366	211.348	211.361	32	0	22
2026.01.19	02:56:00	211.361	211.362	211.349	211.351	26	0	22
2026.01.19	02:57:00	211.351	211.374	211.351	211.374	21	0	22
2026.01.19	02:58:00	211.374	211.377	211.340	211.345	42	0	22
2026.01.19	02:59:00	211.344	211.364	211.305	211.310	36	0	22
2026.01.19	03:00:00	211.312	211.320	211.285	211.311	63	0	22
2026.01.19	03:01:00	211.311	211.327	211.311	211.314	39	0	22
2026.01.19	03:02:00	211.314	211.332	211.303	211.325	44	0	22
