<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.16	06:12:00	68341.77	68353.16	68334.98	68351.45	24	0	1800
2026.02.16	06:13:00	68348.93	68361.35	68326.99	68326.99	31	0	1800
2026.02.16	06:14:00	68323.40	68327.11	68312.99	68322.57	20	0	1800
2026.02.16	06:15:00	68322.55	68359.55	68318.82	68318.82	43	0	1800
2026.02.16	06:16:00	68322.63	68346.79	68309.08	68345.19	27	0	1800
2026.02.16	06:17:00	68344.60	68348.37	68313.39	68316.01	26	0	1800
2026.02.16	06:18:00	68309.35	68321.96	68294.13	68321.96	31	0	1800
2026.02.16	06:19:00	68319.29	68319.29	68269.01	68279.24	36	0	1800
2026.02.16	06:20:00	68277.51	68277.51	68228.49	68252.38	62	0	1800
2026.02.16	06:21:00	68245.97	68248.38	68204.63	68225.44	43	0	1800
2026.02.16	06:22:00	68225.92	68291.60	68181.61	68260.31	66	0	1800
2026.02.16	06:23:00	68264.92	68292.24	68257.50	68284.81	43	0	1800
2026.02.16	06:24:00	68281.61	68294.72	68271.46	68276.84	22	0	1800
2026.02.16	06:25:00	68284.59	68284.59	68228.29	68237.87	47	0	1800
2026.02.16	06:26:00	68236.01	68270.27	68236.01	68254.74	41	0	1800
2026.02.16	06:27:00	68256.40	68264.81	68251.36	68257.02	18	0	1800
2026.02.16	06:28:00	68257.07	68297.92	68257.07	68289.29	30	0	1800
2026.02.16	06:29:00	68289.75	68311.12	68289.29	68310.81	23	0	1800
2026.02.16	06:30:00	68312.21	68415.29	68290.00	68415.29	58	0	1800
2026.02.16	06:31:00	68415.76	68462.02	68414.13	68462.02	67	0	1800
2026.02.16	06:32:00	68462.59	68495.23	68452.26	68453.25	40	0	1800
2026.02.16	06:33:00	68453.32	68484.68	68434.89	68434.89	44	0	1800
2026.02.16	06:34:00	68437.49	68455.00	68426.08	68428.72	23	0	1800
2026.02.16	06:35:00	68432.24	68459.93	68415.19	68442.68	31	0	1800
2026.02.16	06:36:00	68442.25	68456.52	68441.27	68443.37	14	0	1800
2026.02.16	06:37:00	68442.10	68456.17	68434.71	68440.18	36	0	1800
2026.02.16	06:38:00	68440.79	68440.79	68422.75	68426.34	30	0	1800
2026.02.16	06:39:00	68423.50	68441.57	68418.24	68440.37	29	0	1800
2026.02.16	06:40:00	68441.25	68441.25	68406.04	68433.30	33	0	1800
2026.02.16	06:41:00	68435.09	68435.09	68408.06	68409.89	23	0	1800
2026.02.16	06:42:00	68410.28	68431.27	68410.28	68420.40	17	0	1800
2026.02.16	06:43:00	68423.54	68433.92	68421.93	68421.93	9	0	1800
2026.02.16	06:44:00	68418.20	68444.74	68418.20	68428.42	20	0	1800
2026.02.16	06:45:00	68424.17	68433.85	68402.84	68411.25	35	0	1800
2026.02.16	06:46:00	68410.24	68438.00	68410.24	68429.99	30	0	1800
2026.02.16	06:47:00	68429.82	68429.82	68364.67	68381.52	44	0	1800
2026.02.16	06:48:00	68379.32	68379.32	68347.70	68353.37	40	0	1800
2026.02.16	06:49:00	68354.10	68363.31	68352.89	68353.25	19	0	1800
2026.02.16	06:50:00	68350.12	68370.33	68350.12	68357.13	18	0	1800
2026.02.16	06:51:00	68358.12	68372.28	68352.27	68372.28	26	0	1800
2026.02.16	06:52:00	68372.21	68412.68	68351.86	68406.03	37	0	1800
2026.02.16	06:53:00	68405.61	68405.61	68374.19	68374.19	24	0	1800
2026.02.16	06:54:00	68372.24	68398.43	68372.24	68386.04	16	0	1800
2026.02.16	06:55:00	68385.97	68407.45	68381.30	68407.45	15	0	1800
2026.02.16	06:56:00	68407.77	68407.77	68403.61	68407.37	13	0	1800
2026.02.16	06:57:00	68407.44	68439.78	68406.08	68411.90	30	0	1800
2026.02.16	06:58:00	68417.17	68430.44	68405.30	68413.61	20	0	1800
2026.02.16	06:59:00	68411.85	68426.72	68398.57	68406.55	26	0	1800
2026.02.16	07:00:00	68407.68	68407.68	68381.56	68388.50	27	0	1800
2026.02.16	07:01:00	68392.91	68404.47	68387.89	68401.39	17	0	1800
2026.02.16	07:02:00	68405.52	68405.52	68332.73	68348.79	39	0	1800
2026.02.16	07:03:00	68350.20	68372.83	68338.86	68352.50	41	0	1800
2026.02.16	07:04:00	68352.07	68397.36	68326.49	68395.92	42	0	1800
2026.02.16	07:05:00	68394.95	68487.68	68394.95	68475.83	74	0	1800
2026.02.16	07:06:00	68475.47	68475.47	68432.05	68451.01	42	0	1800
2026.02.16	07:07:00	68451.87	68487.52	68449.91	68472.10	43	0	1800
2026.02.16	07:08:00	68470.67	68516.39	68461.74	68506.54	41	0	1800
2026.02.16	07:09:00	68505.72	68517.72	68476.00	68494.95	39	0	1800
