<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.19	07:23:00	1.16335	1.16337	1.16325	1.16325	34	0	8
2026.01.19	07:24:00	1.16326	1.16360	1.16326	1.16359	46	0	8
2026.01.19	07:25:00	1.16359	1.16372	1.16351	1.16372	45	0	8
2026.01.19	07:26:00	1.16372	1.16382	1.16369	1.16374	41	0	8
2026.01.19	07:27:00	1.16373	1.16376	1.16363	1.16365	26	0	8
2026.01.19	07:28:00	1.16365	1.16366	1.16354	1.16356	29	0	8
2026.01.19	07:29:00	1.16356	1.16357	1.16342	1.16352	46	0	8
2026.01.19	07:30:00	1.16350	1.16351	1.16318	1.16322	63	0	8
2026.01.19	07:31:00	1.16322	1.16327	1.16316	1.16327	33	0	8
2026.01.19	07:32:00	1.16329	1.16333	1.16310	1.16312	43	0	8
2026.01.19	07:33:00	1.16313	1.16316	1.16304	1.16311	43	0	8
2026.01.19	07:34:00	1.16312	1.16312	1.16294	1.16299	48	0	8
2026.01.19	07:35:00	1.16297	1.16301	1.16286	1.16291	50	0	8
2026.01.19	07:36:00	1.16293	1.16300	1.16285	1.16293	43	0	8
2026.01.19	07:37:00	1.16293	1.16293	1.16264	1.16265	54	0	8
2026.01.19	07:38:00	1.16264	1.16271	1.16258	1.16259	35	0	8
2026.01.19	07:39:00	1.16259	1.16259	1.16241	1.16246	43	0	8
2026.01.19	07:40:00	1.16247	1.16265	1.16234	1.16263	68	0	8
2026.01.19	07:41:00	1.16263	1.16266	1.16251	1.16266	39	0	8
2026.01.19	07:42:00	1.16266	1.16275	1.16261	1.16273	31	0	8
2026.01.19	07:43:00	1.16274	1.16274	1.16262	1.16268	33	0	8
2026.01.19	07:44:00	1.16269	1.16272	1.16243	1.16251	53	0	8
2026.01.19	07:45:00	1.16252	1.16254	1.16227	1.16228	60	0	8
2026.01.19	07:46:00	1.16228	1.16252	1.16228	1.16247	50	0	8
2026.01.19	07:47:00	1.16247	1.16248	1.16228	1.16234	45	0	8
2026.01.19	07:48:00	1.16234	1.16239	1.16232	1.16238	28	0	8
